Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTRN,Materion Corporation,$116.94,-2.20,-1.847%,2409981846.00,United States,,163181,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$6.38,0.05,0.79%,172561889.00,United States,1990,63942,Consumer Discretionary,Engineering & Construction
MTRY,Monterey Innovation Acquisition Corp. Common Stock,$11.65,0.00,0.00%,0.00,United States,2021,302,Finance,Blank Checks
MTRYW,Monterey Innovation Acquisition Corp. Warrant,$0.0277,0.0052,23.111%,0.00,United States,2021,5815,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$69.48,-0.44,-0.629%,4925025878.00,United States,2012,483418,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.48,0.09,2.655%,1029619022.00,United States,2021,1987123,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$18.85,0.73,4.029%,662443307.00,United States,,578051,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$61.30,-0.05,-0.081%,1994932120.00,United States,1992,172728,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$121.95,4.20,3.567%,9616878586.00,United States,,812870,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$70.76,-0.63,-0.882%,77439344489.00,United States,,13133081,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.16,-0.08,-0.781%,390557796.00,United States,1993,163767,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.84,-0.01,-0.092%,1057207466.00,United States,1998,223764,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.89,-0.04,-0.403%,222780221.00,United States,,61557,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.94,-0.13,-1.611%,100740424705.00,Japan,,2953108,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.40,-0.07,-0.61%,842129069.00,United States,2003,88105,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.19,-0.01,-0.089%,609884631.00,United States,1998,117987,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.1292,-0.0006,-0.462%,83124236.00,United States,,114128313,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$43.00,-0.27,-0.624%,6712224062.00,United States,,1284427,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.78,0.00,0.00%,0.00,United States,2022,402,Health Care,Biotechnology: Pharmaceutical Preparations
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.83,0.05,0.464%,0.00,United States,2022,110,Health Care,Biotechnology: Pharmaceutical Preparations
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.06,0.0318,112.766%,0.00,United States,2022,1516861,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$303.27,-3.76,-1.225%,6606202285.00,United States,2013,246724,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.06,-0.60,-6.928%,382266327.00,Canada,,445269,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$26.00,0.41,1.602%,330162768.00,United States,,25080,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.80,-0.03,-0.439%,440887323.00,United States,1988,100894,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$3.75,-0.25,-6.25%,661954061.00,United States,1996,2628846,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$1.93,0.07,3.763%,98251340.00,United States,2021,65158,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0837,0.00,0.00%,0.00,United States,2021,2000,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.58,0.25,2.028%,144670000.00,United States,2007,74809,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.81,-0.06,-2.091%,869491129.00,United States,2019,5677694,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.395,0.0311,8.546%,122223842.00,United States,2019,50567,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.62,-0.04,-0.375%,226947308.00,United States,1993,67949,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$15.93,-0.16,-0.994%,4983593227.00,United States,2006,915273,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.542,-0.0168,-3.006%,13441600.00,,2023,93675,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$9.39,0.14,1.514%,396872857.00,Luxembourg,2011,148993,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$13.6299,0.5698,4.363%,29195246.00,United States,2003,1631,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.50,0.03,0.671%,463729046.00,United States,2021,466356,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.57,-0.13,-1.215%,0.00,United States,,3701,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.7001,-0.2699,-1.502%,0.00,United States,,24290,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$24.51,-0.16,-0.649%,1985698189.00,United States,2010,1522343,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.52,0.02,0.19%,493595191.00,United States,1991,107565,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.81,0.20,1.02%,727853434.00,United States,1983,88281,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$20.69,-0.05,-0.241%,197334765.00,United States,2018,13389,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$21.77,-0.58,-2.595%,1775455855.00,United States,1995,338522,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.10,-0.03,-0.27%,756472559.00,United States,,150609,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.67,0.22,15.172%,66140590.00,United States,2014,1821246,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.08,0.00,0.00%,0.00,United States,1992,93743,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$6.10,-0.05,-0.813%,138308740.00,Germany,2021,2442,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$4.09,-0.18,-4.215%,60654700.00,Germany,2021,27538,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.731,0.0085,1.176%,15295018.00,United States,2017,180352,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.96,0.03,0.609%,655109038.00,United States,2020,373551,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.71,0.03,4.412%,93775689.00,United States,2020,2013,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$144.74,2.18,1.529%,2418537951.00,United States,2008,93450,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.095,0.025,2.336%,2679224.00,Israel,,31241,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$4.11,-0.09,-2.143%,348049711.00,,2021,14964,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.60,0.13,8.844%,44598672.00,China,2022,123432,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.41,-0.03,-0.551%,1207500098.00,China,2017,976655,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$14.18,0.11,0.782%,2581288148.00,United States,2021,334864,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.86,0.01,0.092%,0.00,United States,1999,306571,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.22,-0.04,-0.355%,0.00,United States,1999,757778,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$7.447,0.247,3.431%,45257005.00,United States,,9345,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.30,0.0099,3.413%,158933816.00,Canada,,2013553,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$11.30,-0.22,-1.91%,921625514.00,Netherlands,,27743,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.05,0.00,0.00%,0.00,Netherlands,,1535,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.77,0.00,0.00%,3255941166.00,United States,1999,45672,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.98,-0.23,-7.165%,4953743.00,United States,,8019,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$12.46,-0.12,-0.954%,1436560499.00,United States,2021,583970,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$56.59,-0.48,-0.841%,3235365857.00,United States,2020,714181,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.36,-0.03,-0.683%,910368000.00,Bermuda,1995,2179390,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$79.98,-0.12,-0.15%,326296006.00,United States,1993,4095,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$58.91,-0.09,-0.153%,7823100548.00,United States,1995,1255322,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$13.76,-0.19,-1.362%,262064773.00,United States,,13495,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.15,-0.14,-4.255%,393329160.00,United States,2020,78952,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.082,-0.0009,-1.086%,2875287.00,United States,,1625803,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$18.87,-0.17,-0.893%,2294627174.00,United States,,1006352,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.75,-0.01,-0.093%,0.00,United States,1992,32019,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$4.56,-0.21,-4.403%,1194617514.00,United States,,56164,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.46,-0.18,-1.151%,0.00,United States,2010,61507,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.27,-0.05,-0.484%,0.00,United States,2002,36133,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$34.22,-0.14,-0.407%,1290460222.00,United States,2012,127011,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$103.44,1.55,1.521%,10093141243.00,United States,1996,1322599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$47.58,-0.06,-0.126%,430196188.00,United States,,10356,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.61,-0.02,-0.208%,0.00,United States,2002,4095,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$119.97,-2.52,-2.057%,1145104292.00,Bermuda,1951,180272,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.30,-0.09,-6.475%,2441683.00,United States,,67723,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.59,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.175,-0.0134,-7.113%,0.00,United States,2021,2885,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$37.50,0.30,0.806%,1608912450.00,United States,,201202,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.43,-0.28,-3.632%,261758900.00,France,2020,40747,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.83,0.00,0.00%,0.00,United States,2002,20310,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.26,0.21,1.90%,0.00,,2021,515287,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.723,0.0227,3.241%,1972940.00,United States,2007,101491,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$36.57,-0.42,-1.135%,274659497.00,United States,,3640,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.65,-0.12,-1.368%,0.00,United States,,63658,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.05,0.00,0.00%,0.00,United States,2021,1900,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.039,0.0238,156.579%,0.00,United States,2021,9799,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.41,-2.66,-12.053%,8233045348.00,United States,,56654195,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$0.37,0.0347,10.349%,64402116.00,United States,2007,669240,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.75,-0.01,-1.316%,39279665.00,United Kingdom,2017,34025,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$32.19,-0.16,-0.495%,3114364055.00,United States,2020,181825,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.6997,0.0197,2.897%,6587943.00,United States,,254545,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0739,-0.0361,-32.818%,695797.00,United States,,8596,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$26.36,-0.52,-1.935%,3700944000.00,United States,,934706,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.33,0.00,0.00%,12892471.00,Taiwan,,18251,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$16.625,-3.375,-16.875%,40546330.00,United States,2017,28926,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.98,-0.0027,-0.275%,28127467.00,China,2004,171849,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.54,-0.01,-0.282%,319922434.00,United States,2003,494686,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.70,-0.0261,-0.12%,,United States,,16532,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.15,0.00,0.00%,239764609.00,United States,2003,548003,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.19,-0.06,-0.282%,,United States,,4716,,
NDAQ,Nasdaq Inc. Common Stock,$50.24,-0.25,-0.495%,24656125640.00,United States,,2063254,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.45,-0.20,-5.479%,159934514.00,United States,2013,280746,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.96,-0.05,-0.454%,651738965.00,,2020,164491,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.86,-0.27,-0.867%,0.00,United States,2012,6893,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.23,-0.01,-0.806%,9202372.00,United States,2017,8228,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$250.66,-0.95,-0.378%,14285381606.00,United States,,192720,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$51.95,-0.32,-0.612%,3483267709.00,,2022,1197754,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.87,-0.06,-0.549%,0.00,United States,2002,817916,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.06,-0.13,-0.803%,242380395.00,United States,2021,57559,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$72.17,-1.13,-1.542%,146051439163.00,United States,,6718272,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.09,-0.30,-1.182%,,United States,,31429,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$48.71,-0.79,-1.596%,,United States,,22922,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$45.41,-0.32,-0.70%,,United States,,211439,,
NEGG,Newegg Commerce Inc. Common Shares,$1.36,-0.11,-7.483%,513753600.00,China,2010,875826,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$41.71,-1.21,-2.819%,33148290198.00,United States,,5471598,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$72.00,0.00,0.00%,8468208.00,United States,,32,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$17.54,0.21,1.212%,2237720541.00,United States,,657841,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$22.58,-0.61,-2.63%,4882266138.00,United States,1989,1693592,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.07,-0.12,-2.864%,62513088.00,Sweden,,70636,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.19,-0.01,-0.313%,105764855.00,United States,,59398,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.6685,0.0029,0.436%,22164202.00,United States,,783,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$53.40,-1.05,-1.928%,4989297476.00,United States,2014,830219,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.42,0.04,2.899%,14888603.00,United States,,1463,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.1204,-0.0055,-4.369%,1025434.00,Canada,,867483,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$10.38,0.87,9.148%,57800054.00,United States,2014,91458,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$68.63,-0.14,-0.204%,22779106216.00,United States,2019,2735249,Technology,Computer Software: Prepackaged Software
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.74,0.00,0.00%,0.00,,2022,133,Industrials,Consumer Electronics/Appliances
NETDU,Nabors Energy Transition Corp. II Unit,$10.15,0.02,0.197%,0.00,United States,2023,11247,,
NETI,Eneti Inc. Common Stock,$12.60,-0.08,-0.631%,486990000.00,Monaco,2013,150533,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$455.76,4.06,0.899%,4370391567.00,United States,,42586,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.35,-0.10,-4.082%,369429022.00,,2021,73624,Basic Materials,Precious Metals
NEWR,New Relic Inc. Common Stock,$83.96,-0.02,-0.024%,5894685174.00,United States,2014,8718675,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$17.95,0.15,0.843%,441724926.00,United States,,149421,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.70,0.09,0.366%,607833186.00,United States,,2393,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.99,0.04,0.167%,590361058.00,United States,,3080,Finance,Major Banks
NEX,NexTier Oilfield Solutions Inc. Common Stock,$11.91,-0.01,-0.084%,2722060859.00,United States,2017,2137272,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$4.94,-0.05,-1.002%,654248660.00,Luxembourg,2017,187417,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.2968,0.0065,2.239%,7740084.00,United States,2021,50521,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.50,-0.07,-1.257%,828116427.00,United States,2015,1232509,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.05,-0.13,-1.067%,560688512.00,United States,2007,113021,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$28.55,0.00,0.00%,5853610925.00,United States,2019,902206,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$52.31,-0.80,-1.506%,4802267031.00,United States,,899659,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$4.49,-0.30,-6.263%,787445092.00,,2021,421795,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.79,-0.04,-0.312%,0.00,United States,2005,162907,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$438.62,-0.35,-0.08%,194373027924.00,United States,2002,5700946,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.62,0.01,0.094%,0.00,,2022,16381,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$0.77,0.0521,7.257%,9320543.00,United States,2023,189780,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.42,0.01,0.096%,0.00,,2021,5393,Finance,Blank Checks
NG,Novagold Resources Inc.,$4.38,-0.13,-2.882%,1462844130.00,Canada,2003,776705,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.11,-0.05,-4.31%,757909110.00,Canada,,4077110,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.67,-1.71,-2.538%,241800920390.00,United Kingdom,,495401,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.23,-0.07,-1.628%,558052661.00,United States,2011,397682,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.50,-0.66,-2.623%,,United States,,2406,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.44,0.7337,3.095%,,United States,,4959,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$2.27,-0.10,-4.219%,186954723.00,United States,2019,155063,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$27.13,-0.11,-0.404%,926218200.00,Israel,2020,68287,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.35,0.06,0.583%,129391529.00,United States,2002,9631,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.37,-0.08,-0.643%,281225728.00,United States,2012,19704,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$62.37,-1.65,-2.577%,2265975697.00,United States,2016,275681,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$59.85,0.83,1.406%,916928514.00,United States,1986,23495,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$54.85,-0.06,-0.109%,2379872499.00,United States,,117745,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.71,-0.02,-0.259%,0.00,United States,,147687,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.72,-0.10,-1.718%,65896911.00,United States,,9973,Consumer Discretionary,Consumer Specialties
NHWK,NightHawk Biosciences Inc. Common Stock,$0.715,0.015,2.143%,18625184.00,United States,2022,16845,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.48,-0.36,-1.293%,11350977258.00,United States,,5048697,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.18,-0.07,-0.277%,,United States,,9023,,
NIC,Nicolet Bankshares Inc. Common Stock,$84.33,0.68,0.813%,1241052227.00,United States,2022,45180,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$216.30,-1.55,-0.711%,13764248553.00,Israel,,269885,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$5.00,0.10,2.041%,63500000.00,United States,,1379,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.80,-0.06,-0.274%,604055437.00,United States,2007,73758,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.00,-0.01,-0.111%,0.00,United States,1992,21195,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$102.32,-0.67,-0.651%,42264628568.00,United States,2021,950,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$4.91,-0.12,-2.386%,170459336.00,United States,2018,586217,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$14.63,-0.67,-4.379%,25150516098.00,United States,2018,89415608,Finance,Finance Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.61,0.03,5.172%,0.00,United States,,9192,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$1.46,-0.05,-3.311%,73373645.00,United States,2021,37554,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.1055,-0.0085,-7.456%,5302000.00,United States,2021,856,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.53,-0.08,-2.216%,14155300.00,China,2016,11336,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$4.15,-0.24,-5.467%,320092741.00,China,2018,391042,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$43.88,-0.82,-1.834%,4254800329.00,United States,,778799,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$109.40,-0.99,-0.897%,167378893915.00,United States,,4562205,Consumer Discretionary,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$3.12,0.45,16.854%,2165564591.00,United States,2018,211499303,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$29.57,-0.20,-0.672%,174158045.00,United States,,15193,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.5206,-0.0152,-2.837%,98515823.00,United States,,1779349,Health Care,Biotechnology: Pharmaceutical Preparations
